,id,headline,Lab_4b_x,Lab_4b_y,Lab_4b_z,lab_4b,label
248,4d76462810b0f16f8e68fea8e4b376d0d22677c307670cd06081b0ed4cf7b01e,Why has the Gaza ceasefire come to an end?,None,None,None,None,1
249,b861a79b9fd3f14e960e7f4c0d8f775abf824109bd4317ac64ff62d5a724ae38,We are not fine': War casts shadow over Eid al-Fitr in Gaza,PS,PS,PS,PS,2
250,af7950803c29890e1bd30bf58a25e255fb4f5e8d9f838d9f1524ce63a02e4dbc,Campus protests: Hundreds arrested at universities across US as Gaza demonstrations continue,None,PS,PS,PS,2
251,89acb455293973d10729ead1095804288923f281b4782928cbecb2a0fe0506d0,"Israel’s war on Gaza: List of key events, day 113",None,None,None,None,1
252,afa7807513b84e4a94842a53dd9508a8fb8788a985953adb41166627ce727d09,Netanyahu: Israel will carry out Rafah offensive with or without deal,ES,ES,ES,ES,0
253,cc50e3118a9f92335f8f8ca51511e2635228a6aa983f99e1fb142506cb4d07cb,Gaza school attack renews calls for US to end support for Israel,None,None,None,None,1
254,e2cf9a8c3e81a0c6cf1d8eff47e06220a21d9f0949340cab738f6d3f1efdad37,Hamas attack survivor pleads for release of 11-year-old Hamas hostage,PS,PS,PS,PS,2
255,77e98b85308868c02a4841d8dace55733c369e99676ff39a333de9ab9e33449a,Gaza/Israel protests: Met Commissioner calls for clarity,ES,PS,ES,ES,0
256,50c27c6eea5ae5630f951cd30146bf6dd7deacc65767973604d7228c6d1ceae8,Fox News ‘Antisemitism Exposed’ Newsletter: Jewish students feel targeted as college resumes,None,PS,PS,PS,2
257,81f95dc19682a668c0b0e72bf53abeaad158158489830f8cc8f7d809cbe27a61,Gaza war extends toll on Israel’s economy,None,None,None,None,1
258,47c63b313b48959f4772d5f60b4cfb6dbfa62ae32fcf49aeb32cb501497c717b,"Trump campaign calls performance at Black journalist event ‘masterclass’ in fighting ‘fake' Harris, media",ES,ES,ES,ES,0
259,1c014f440a80d979794dbb16ddb9d62d89b9db633d40d26e4633daae6755014a,Squad' member Rep. Tlaib calls for Netanyahu's arrest; GOP senators warn ICC of serious repercussions,ES,ES,PS,ES,0
260,03edb2bd5415c3f45d7fce60e71e1f4b7c0f9b56a75898aa2ae9ff99af35400b,What is behind Turkey's staunch support for Hamas in Gaza?,None,ES,None,None,1
261,84b847606e1096b5834f8ecc7e6aa7cb46e67cc6a1fc1bd79aa0a4596638479e,Photos: Mass protests in Israel as calls for captive deal intensify,None,None,PS,None,1
262,9d3cf636d0fdc8ae43ad706da04fd22e254f828c3000c8d489cfa308f319fdcd,‘There is no life’ after Oct 7: An Israeli mother grapples with grief one year after Hamas’ devastating attack,PS,PS,PS,PS,2
263,1f0cab0aa043b390a45d569d99e0a9ba53857aa851d8cf42f0c376065acc09c1,John Kirby denies US involvement in Lebanon device attacks: ‘We want to see the war end’,ES,ES,ES,ES,0
264,414d759102802fe0cb4e5b404c706a3ce9300c6b0b82e67da85de5497b823099,"Rob Reiner praises Harris camp, DNC for 'protecting' anti-Israel agitators' 'right to protest'",ES,PS,ES,ES,0
265,55f5934bc10029bc8e1e0f6f7a088fdc4fcccf42d317421277a49e894fc2527c,Israel-Gaza attacks: Four arrests made at Manchester vigil,None,None,None,None,1
266,4e81f6c71052bcf8420aae982f9421b116f9aed158b76691736ff34af5971f44,Police warn of UK attack risk as anti-terror hotline calls surge,PS,ES,ES,ES,0
267,729e0fe4781d4f5a22364ceff2fea7b3b401b6bc42b9c43bb4a2a29c04772bec,Israel sends soldiers to north fearing attack from Hezbollah in Lebanon,ES,ES,None,ES,0
268,f077b21c7b2d2ccd9be51b7d8d2c30147d2799446f509efe886b0b78593da2ba,Israel slams German government’s decision to arrest Prime Minister Netanyahu over ICC warrant,ES,None,ES,ES,0
269,96636a070fff97e63101e7503497a1589a941ffce5e23846c50664e2e1b2c9ab,Greek FM: No review of Israel defence deals amid war on Gaza,ES,None,ES,ES,0
270,2ba6185cbcb9d0a9521982bf4056aa3d126f127a41490a4fcda149aeafe0e56a,"Palestinian protesters release maggots, crickets in Watergate Hotel in protest of Netanyahu visit",PS,PS,PS,PS,2
271,3262885b13a6410859389d7c10ad51bffb9c74092fe5922f8de96c6157b57d27,Are Israel’s attempts to demoralise the Palestinians backfiring?,None,None,None,None,1
272,e789b4831cbd6998333372006f07bcf9dae65a6e3d4c3d3b1db6d4ab372f7c9f,"Global News Podcast, Iran launches massive missile attack on Israel as Netanyahu vows 'consequences",None,ES,None,None,1
273,92c6ded7c58fce5d2110ad062797e9b320b85e508f54e7f2c553c0999d69a002,Group of 28 premature Gaza babies evacuated to Egypt amid Israeli attacks,None,None,PS,None,1
274,6aa52dd178a8b7a8e885c98c51c7cdfeff5cc972ec5fe581fb1f13ba53ab83c9,Orthodox Jewish student sues Columbia over 'virulently hostile' environment in the wake of Oct. 7 attack,PS,PS,PS,PS,2
275,412860fc031ee637db301829af6be74a80f4e738459107bb77789f8aba79a1aa,"Irish-Israeli girl, 9, whose father thought she was killed by Hamas terrorists among hostages freed from Gaza",PS,PS,PS,PS,2
276,e0cfcc92c9a45a0d473e315be07c24c2c040eb0850d9ad1263764672aa0013e6,"Biden says Gaza ceasefire in sight, warns against efforts to undermine deal",ES,ES,ES,ES,0
277,541b5b3955b7942d48b2239b9a2ef4265016410a0238b69469931fe61365f2bc,"Taiwan stands as major line of defense against global war with China, critical for US security",None,None,None,None,1
278,11974d1edd1e50d225f7989dcb49190077b9cfa6933072e7f81c060c4e7a2bb1,"CNN anchor invokes Nazi Germany, blasts Trump's 'antisemitic and incredibly dangerous' remarks on Jewish Dems",None,ES,ES,ES,0
279,41d7b26b251b0fb34b0874c8ed0a6479187eadbd32c06a5b4f2f93aa46488f25,Netanyahu presses importance of Rafah invasion to eliminate Hamas: 'No force in the world will stop us',ES,ES,ES,ES,0
280,f81f8fb6374f289ae761ff7ab4352f5a331a91f40b04aa4262ea7e494a6d0dce,Israel Gaza: Negotiations delay UN vote urging pause in fighting,None,None,ES,None,1
281,543b015528eb012a56e13f85ee0c7bad80d6f1287a576212f5346ca6532e53c8,Pressure grows for a further halt to the Israel-Gaza war,None,None,None,None,1
282,bab7ac16d892081660080e9d4ff7c59fcbf61398bd5c298acf4e2abc84e22d5b,"Israel’s war on Gaza: List of key events, day 115",None,None,None,None,1
283,7a06e3b7a1a788499fcf3b8ae10a93d53d53ca05d1d8c68975529c18207b6dde,42 reported attacks on US forces in wake of Israel-Hamas war: official,ES,ES,None,ES,0
284,85416fa467e9c8edf6f1193109d635119049e2a1320425d74fb14bc4a3765952,Israeli PM Netanyahu to address Congress amid high-profile absences,ES,ES,None,ES,0
285,fe8ca6e741e60ae9fb260ec54424ce53256695b11a7ea63245023f951c4f3968,Palestinian teen’s devastating journey through the Gaza war,PS,PS,PS,PS,2
286,12a78cbd5152c7f828b6c09568fcb7c7ea199c2d2d8eaf2d70878ab8240e5203,Columbia extends deadline to end Gaza war protest by 48 hours: All to know,ES,None,None,None,1
287,ed3c76e3701e5e0e91fdbff14523da9785baae4675f89296dc4c26666af6cc5c,Exclusive: Al-Tabin attack ‘deliberately timed to cause maximum casualties’,None,None,None,None,1
288,1766b68a316963e212a5c5ee2239c50ccef34ac12559fe02b813ecb5ac464287,Thousands of Palestinians flee central Gaza as Israeli troops advance,None,None,PS,None,1
289,8f392f06d53124190aa4d8bc58446ec097f35c75110dd1eabb315c59513900e4,One year of Israel’s war on Gaza: Key moments since October 7,None,None,None,None,1
0,5fa0103c4d40cbf0699f81bb819e2194b86206e48421837b8f4fec71766181e4,Besieged and under attack in Sudanâ_x0080__x0099_s El Fasher,None,None,None,None,1
1,e1dfc1b5236074388311aa61131ab3573167b680e49fa34390c78a5ceca43c9d,Macron leads ceremony for French victims of Hamas attacks,ES,None,None,None,1
2,f97631523e17999f82f5d04a1974324b34f58bc89f593d5b575b9011ab408114,"6 months on, families of US hostages in Gaza stuck in 'ambiguous trauma'",None,None,PS,None,1
3,942dbb5db3f1a58a47a880e2027ab9ce5a6986cebda86d30cf31bd7a148e910e,Watch: Israeli child hostages reunite with family dog,PS,None,PS,PS,2
4,dc485249433911a0a8d89e87b1f5c01fe02e64b2f3952f81427fb21ddbe5dcfa,Biden speaks with Netanyahu on latest Hamas ceasefire proposal,ES,None,None,None,1
5,595ae3798edb264c3b0640de07bfe58e23176b98526ac7c9a6ab7e330929d5d3,Israel says Hamas commander Mohammed Deif killed in July air raid on Gaza,ES,ES,,ES,0
6,c21b8a32f871a252c480de7c5e2d9e913aa751d078d2676f88572fa5a852790b,Columbia's former president Dwight Eisenhower warned the world would forget WWII horrors against Jews,ES,ES,None,ES,0
7,9eb7b4d75093ef08b7ef22132003c58647edbe59f1ecd4a6d4952453363d73cc,"US ‘reviewing’ Gaza ceasefire proposal, says it opposes Rafah invasion",ES,ES,ES,ES,0
8,701adc00ef5a13d2ae6d5d9e097fca03a97ac923a4c55a688464be2445b0d5c1,Photos: Eid al-Adha celebrations clouded by Israel’s war on Gaza,None,None,None,None,1
9,50ef24feb22c57ae36b17646bd62553b2f18c9b57de06ed056779ff8330fcce0,Photos: Volunteers aid Palestinian citizens of Israel harvest amid Gaza war,None,None,,None,1
10,422b3258c0707bfe2640952c68ecbeadf720935cf8af64044a9e56534d69a5f5,China warned as Philippine president proposes countermeasures against Beijing's aggression,None,None,None,None,1
11,afca55a616a15667e0cc8720708532b43536d1215d17fe164b0628a267fa0444,Israel criticises terms of Gaza ceasefire with Hamas but talks go on,ES,None,None,None,1
12,d6cd3affee7f07728299e44e510924ab54b3e37a46c54b1db6f7c32a2f3999f2,Rocket attack launched against US military base in Syria,None,None,None,None,1
13,89bc089becd166a6356c5fcadfdfff0c940095cbb84769e878fd3b9921a88953,"What’s Sudan like after 15 months of war, displacement, and inhumanity?",None,None,None,None,1
14,009e7e4f3b97dba81c64b9248d96649fd0e3cbc93cfc4c4ed23ebbe680d75feb,"Israel’s war on Gaza: List of key events, day 111",None,None,None,None,1
15,fea9b125a681c292cdf79e9d461dcdffdfc9dde49eeb9f63b9e8fa7ed988231c,"Hamas releases 13 Israeli hostages, 11 others as cease-fire holds",ES,None,None,None,1
16,da5473cae8fc9bd611e0ca1cf738e8783ccc9383e9e2a2befda61c1ba88fa30d,"Jewish Democrat suing Harvard over antisemitism chastises his party for inaction, endorses Trump",None,PS,PS,PS,2
17,5188ff0aa9585f559510531481be79676f368ae3c307feefc54492b81f2c319c,"Israel launches major West Bank counterterror operation that kills 9 militants, IDF says",ES,ES,ES,ES,0
18,3d8a890c0746a4e2bbb9e5719901c2b770ea9e5cd5b1d7d4e4a19a1d8b709e92,Who are the Druze? A look at the community following a deadly attack,None,None,,None,1
19,7a8eb25da6e3dc55db96ccb71a1fa9dc9b6f44d3192e0b0c1016a004dac8b6f5,Can Israel learn from the intelligence failure that led to Hamas attack?,None,None,None,None,1
20,8eb4976cc7196071960826d2787acc73172e956bc14b1773f9be071feb66b9f5,Lord Balfour: Pro-Palestinian protesters damage University of Cambridge painting,ES,None,ES,ES,0
21,4fb99d564c2c4ad364268349978cc0e06e11e25e12abec2cb1b8fee772d884fe,Taylor Lorenz leaves Washington Post following her Biden 'war criminal' post controversy,None,None,None,None,1
22,f78ded6cab0686ba75d7506db3fcbcf1989a32c0779826274955a0354189f9a6,Kamala Harris shuts down anti-Israel protesters during campaign speech in Michigan: 'I'm speaking',ES,ES,None,ES,0
23,1db076ad25cca7d1933e3088f973ff68b6f374a30da9124e42183c0e2ee7c0d7,California high school students walk out in protest after Jewish student was called 'dirty Jew' and attacked,None,None,None,None,1
24,2e79360cce37e93ac0e5b6d5f2a4a1012ca39da5bcbb25e7fa30c9dcca12a603,Jordan remains ‘last holdout’ as Iran looks to create new ‘terror front' on Israeli border,None,None,None,None,1
25,6f4615cfb2131dc915661271f91112154a9066edde35f2bea0f3b00ce80786cc,"Israel says it conducted retaliatory strikes against Hezbollah in Lebanon, struck Hamas in Gaza",ES,ES,,ES,0
26,d39491a59a5a5e7136e945cd76516efd8861e4b88145d104edd18d20bc3229cb,Columbia celebrates ‘alleged terrorists' with on-campus memorial to ‘journalists’ killed in Gaza: report,ES,None,None,None,1
27,85d7f320e7b1459bd64a17054a91fd1f2ded7392eb122c34f5f8a68a95dd0f5e,Israel-Gaza attacks: Vigil for victims held at Downing Street,None,None,None,None,1
28,8b698b49d9dad88142011201f00ebde67c8aba98b7b25b328f6bc52a984f54b0,US imposes new sanctions on Iran after attack on Israel,None,None,None,None,1
29,2fe2074d94ca1d3010c1f21035758a0f99391f1100e59a09155acf037d34116e,Israeli intelligence confirms dozens of hostages thought to be alive in Gaza are dead: report,ES,ES,ES,ES,0
30,dc7e5917ef029840260e114b37dee5fe3c2a1696736e9859f16e73f51551b6d3,‘Divest from Israel’: Decoding the Gaza protest call shaking US campuses,None,PS,None,None,1
31,2a7c9a015f043e6aeb2b36af3b4873db149de944171d331971f111514f8f487a,The ICJ rules Israel must halt military operation in Rafah,ES,ES,None,ES,0
32,9280196de1dfcd3d7e4b512c8ad8bf9c36cfd8730ed1b2ae57c459b80fd64c8d,Hamas says no news on truce deal as tens of thousands of Israelis protest,ES,ES,ES,ES,0
33,b9ab71df4b9ff99f205c3264900b9744bece7307c5919042b6a726b05b57d5e7,The War on Warriors': Pete Hegseth shares shocking never-before-told Biden inauguration story in new book,None,None,None,None,1
34,bdaa99ed2d7f73af344fa872df10f595bf418959a46bb335c27d46dd3b46ce14,"Antisemitic attacks scrawled outside the offices of prominent journalist: ‘F–k Israel’, ‘F–k Jews’",None,None,,None,1
35,b9b73d44b1d6bc779a129fe1975e78ec6d1c1cce562b78e7bf5c94945f4233a4,Fetterman argues TikTok is warping young people's views on Israel: 'Hamas started this',ES,ES,ES,ES,0
36,b37cfd42b9d9b34a01172cda5fe3fbc3baea3e0aae87c69f14158afb1b43ddc9,"Biden’s Gaza peace plan, is it significant? Will Hamas and Israel agree?",ES,None,None,None,1
37,99f263cd16345c64bcd95ee73d6963343745e6fb7fabf7d352b1f9f562514789,"BBC World Service - Newshour, Gaza: civilians flee Khan Younis",ES,None,ES,ES,0
38,8796b47e40639df96c7a496bf56dea40c9c60c878a5255ee67efd6849ecc48be,Israel strikes southern Gaza city swollen with displaced people,None,None,None,None,1
39,cdf7daff85092558916b9ad7f25b6dca93ea7b21a5ef0025a841da983f2f3736,Photos: Palestinians fleeing to Khan Younis still face Israeli air attacks,None,None,None,None,1
40,97e54af7981fa062b6dda0f44c1c2ddf6bea26e5a82326b9f5519eba60732404,Israel steps up attacks on Gaza before truce,None,None,None,None,1
41,44aac16f57229bd5735e9e402e33195110008813096d86a9c7525c3bbf598796,Israel’s Knesset votes to reject Palestinian statehood,ES,None,None,None,1
42,0aa4b202f3ead792c31d8c7cfd190f5ec755c7da7c8aae9b750ed79306ada992,Israel-Gaza War: Can Hamas be defeated?,None,None,,None,1
43,ea8341888c76c2b84afcb342843d9a8eb47b6b5da2622fd197866e6d74b576a3,More Palestinian teens freed amid hopes hostage deal can be extended,None,None,None,None,1
44,5c8217c88b122bcb229f0303f03a6324d85435573e5c4f7477455d5bf922cbbb,"Jewish soldier, wounded in war, memorializes young Holocaust hero by playing his violin",PS,None,PS,PS,2
45,106ed20b42f1b6812c9bb5b84bfa5548edefeca3d7947c5e9b9f3120dd2382cf,Dog lost for 40 days after terror attack on Israel now comforts hostage family members,None,None,None,None,1
46,b265f697ee5e02c64baa9cb99dfe30ca09bf32967291a6f1922ee6b44710b91a,UN agency calls for ceasefire in Israel-Hamas war: ‘Matter of life and death for millions’,ES,ES,None,ES,0
47,35eca2de1b8686e0ff13de750c67d686ed791333298c5c4fc5a495eaa643af61,At least 21 killed in Israeli attacks on al-Mawasi: Palestinian officials,ES,ES,ES,ES,0
48,19b4afec54f5b5c069868a29934cd604a91cdcf2b75f8500152eeb47a15d2897,UN-run school shelters in Gaza are under attack by Israeli forces,None,None,None,None,1
49,d2665fa447b081cbfb6e609c9c0e9482118fd47596763c0898ea085a4d5578cb,US calls for temporary Gaza ceasefire,ES,ES,None,ES,0
50,63e030247df0628c449b1580542f219cfd49ed58876d2b3b788b118dc2a19d77,Panic at UN school in Gaza hit by Israeli attack,None,None,None,None,1
51,b5c91175de93f0ab338317216668e0472fb0aec789cccc5bd3d83a77c710168b,Photos: Hundreds take to streets to protest Hamas boss Haniyeh’s killing,None,PS,None,None,1
52,afd606ceb5fcec709441019f4afc4b5b17bba5f837788f4e3688824f642659c3,Photos: 200 days of Israel’s war on Gaza,None,None,None,None,1
53,57d49b15ba6c57caf52c999d26f0f23b2c2f9381b3a526025618855985c741f8,Attack sends message to Iran but Israelis divided over response,None,PS,None,None,1
54,793ed361d2db969a01a9b926f402d3c791201b94ae6c22f16a83f8a5b2173400,Israeli air attack on residential home in Rafah kills four Palestinians,None,None,None,None,1
55,1d5872b9eb3c68f3534f80f8ce551412e7ad30ff016b79f5148b5f9bb1d1fdd6,US $6bn deal with Iran under scrutiny in wake of Hamas attack on Israel,None,None,,None,1
56,c0fa01045be5f1040cf443da0425d900fc94511157350e813486a2ee39ecd8ef,Colombian president suspends ceasefire with rebels after attack on Indigenous community,None,None,None,None,1
57,d42b0b1d99b2c904f23b0aeadd8948caa91471dbba00ba0705a378a9bf9a6a8b,Israeli ministers clash over hostage deal,ES,None,None,None,1
58,f2ba6323597dbef99bc976240d2d43e7050ceeba0ec0cdd9561db1b20187017d,"Israel’s war on Gaza: List of key events, day 137",None,None,None,None,1
59,cd05a5d6b14d06158608883f8d613b108c93ada963a88b029f2ec61bd778acf4,Israel-Palestinian bitterness deepened by Hamas attack and war,None,None,None,None,1
60,d91b43730494929255469eb829c58b427b1a40f0102cfb6898d52f1cc81a802d,Hezbollah chief says Israel should be ‘scared’ of all-out war,ES,ES,ES,ES,0
61,205b09b64baab5db603832932b6d3a74e1417b49289c02c9f2b0dca419e035e7,Gaza’s terrified children all too aware Israel’s bombs steal their joy,PS,None,PS,PS,2
62,ea74c1e6607715350579d7ac62df92ba9422cf8729825c093a9b398eff691c89,"Israel-Gaza war will continue for months, IDF chief warns",ES,ES,ES,ES,0
63,9b7fb8f1d6cd1f46a58bd18c18055d1bc33821d9d4b5498167368b128f79fe3b,Israel Olympics team says athletes are getting threats in Paris to generate 'psychological terror',ES,ES,ES,ES,0
64,26c46aa0b99a422408b66f8491bdd1d42b3deb03d06711e1ce908856cd7e1c7e,Israel has bombed eight schools in Gaza in just 10 days,None,None,None,None,1
65,9ef8608f2b0af76c2e08543c7b0f020f9872601aab68b89fce5ab727316c2f44,Freed Israeli hostage demands world do more for those still held in Gaza,PS,PS,PS,PS,2
66,ca5803c52ab95574c514c6231be8f05c0085c35048d55fd7e8bbb3e3c18f80a6,"‘Like we were lesser humans’: Gaza boys, men recall Israeli arrest, torture",PS,PS,,PS,2
67,3b9c0cce8fb1ea15703ba1138e5993dc4d71ecbbedf9f9fbd52f8596e9b460ee,Millions start Hajj in shadow of Israel’s war on Gaza,None,None,None,None,1
68,936f631316000807eef84c38e390c706b542e0cbf4d423de887541ba7e99fb7b,"Woke' political, college leaders set stage for pro-Hamas DC protest: lawmaker",ES,ES,ES,ES,0
69,5a8eea2b181abce1781ed63253a33905ff2fb9128afa9a094c378203863a8002,"AOC, Bernie Sanders lead action against Israel after shocking pager attacks on Hezbollah",ES,None,None,None,1
70,e2771307d87ddd74b3328dbd9d60176e154899d00c94f02b96051451b19d8718,Iran's nuclear activities raise concerns as UN watchdog warns of lack of transparency,None,None,None,None,1
71,f397ff59333d38202a81cc7e79acbaf08e4426d802251321b271db3e8a443926,Israeli soldiers' mosque behaviour condemned by IDF,ES,None,None,None,1
72,ecb1fa9cfedadb4652951b041257fbf320f23e8d88bb615c636758b591ad070b,Palestinian Authority cracks down on protests over Israel Gaza attacks,ES,None,None,None,1
73,53e86d84993bef8d3f05eaf413059e7aefaa1ec792d3051f3e3083df9e4cbe83,Anti-Israel protester turns himself in after threatening subway passengers,PS,None,None,None,1
74,9a285c67ab5138173d9c2560274f679f2c909fb03494ad777e5d4215403e8eda,"More than 10,000 dead in Gaza since start of war: Hamas-run health ministry",ES,ES,,ES,0
75,0b8f178d55a94f6bd6b2fa928b52d2aa6ee0a65eafac3de6dd626032d25ef446,Brooklyn protestors gather in Brooklyn to show support for Palestine amid war with Israel,PS,None,None,None,1
76,cc76384f7d8cbe4eb8165ddf6c860850b632b975ec5110b690e061aa2028464b,Starbucks blames 'misrepresentation' after Israel Gaza protests,ES,ES,ES,ES,0
77,f56edb3fb45b9000108f1cf2140964784e10283a3f5cc36c19ae8caa3752a9be,Pro-Palestinian protesters shut down Sundance film festival's main street,None,None,None,None,1
78,d4ec6d8e4bcba8b6c234387d9244071fbcad11653e8cdce1105b5c41c4d41c1b,Gaza war fuels Jerusalem fears as Ramadan set to begin,None,None,None,None,1
79,546f0d235e3c75c291613de7d23f5cee59a7786f75415cc8c3f98a77c34ccde1,Annual 'rocket war' sees Greek churches bombarded,None,None,None,None,1
80,c45dfebe047a07eb03e2205414c2325de0a4ea683b3878ab4fb77d99f3345049,GOP congressman introduces 'Laken Riley Act' to require ICE to detain migrants arrested for theft,None,None,None,None,1
81,3fbd055590e1b75f6920173735193ca1fb988b4e8c54f73c05aed5ded907c054,"Israel’s war on Gaza: List of key events, day 129",None,None,None,None,1
82,e0aa2f7a31cd51a38419ecc90f7f04aa81d8f33a744e0333e13c43d738b0a0e2,Hezbollah vows more attacks after Israel kills commander,ES,ES,,ES,0
83,9e349438fa573012412c3f8f845fbce4b859e2b48bc54e50aedcf8c165b8505a,Pentagon chief calls for urgent diplomacy to avoid Israel-Hezbollah war,ES,ES,ES,ES,0
84,461d03d0c17148ad9586e0bb36199fb20fc8f82320baa7eb0fd2c13b0edc0853,Gaza hospitals struggle amid Israeli attacks,None,None,None,None,1
85,786e3ca6d6e03d42cc816f571fba87f717ddc4963d685595336a54d7e9a4f00f,"Yemen's Houthi rebels use missiles, drones to attack 2 more ships in Red Sea",None,None,None,None,1
86,73864cd40acd41212a54a7e8d46fc29f32c71f7c7f196cfc8d9d1e22761613b4,Top Trump allies meet with Netanyahu in Israel as ICC seeks arrest warrants,None,None,None,None,1
87,a595484ec17a9cf9193024dd44130bfae4af7b99b3b4dd3f78c238ac14b8d698,"Netanyahu warns Israel will ‘exact very high price’ if attacked after killing Hezbollah, Hamas commanders",ES,ES,ES,ES,0
88,eda5c649143d40765eb1eef8a844648677da9f1ec633f7ad0204a38afdb780eb,Hamas accuses US of ‘buying time for Israel’ in Gaza ceasefire talks,ES,None,None,None,1
89,878c9325dc6062dfbe21cb161bc95cf9e2b4357db6aafcce58634433fe60d141,Bahrain recalls ambassador from Israel amid escalating assault on Gaza,ES,None,ES,ES,0
90,031ab1da272a47686bb07a792b4afc25c82770ed82ea7d4930d0ea1386e68360,Israel Gaza: Journalists injured in al-Aqsa hospital air strike,None,None,None,None,1
91,ef788c7cdce50a69b05063b4a551a3594e985d8f403bae2f7e5ee795a239e2ac,Israeli forces detain director of Gaza's al-Shifa Hospital,None,None,None,None,1
92,044b9da1c5330fd182f5c2f765745361b0f4489c19579af5c760592ce2baace7,Palestinians displaced by Gaza war prepare for Ramadan,None,None,None,None,1
93,f1f3e7b0d304121eb2aa63a9a207b1f7042fb79709ded3d6bb5ce7b90d48fc73,Countries cut off diplomatic ties with Israel in response to Gaza war,None,None,None,None,1
94,656226517c7db649fbad299de32b5a822b8b91fc39beecf039fd5e30c17b01a5,Trump supporters flip American flag upside down in protest of perceived weaponization of legal system,None,None,None,None,1
95,a3be67e4d20edbf0173435a5577998d32028f5ade8e1e880b2fae9e86b542331,"Jewish student slams Princeton for permitting terror group flags, antisemitism on campus: 'Must be stopped'",PS,PS,None,PS,2
96,0a163147fc95838ff5dc3f5fe4ba3a07f28c2632f9be9c13e4057933c38c8149,Wartime Eid has begun for Palestinians in Gaza,None,None,None,None,1
97,7f06e3f7907b3096562c71b13e78d7b7fa81c5a5030c5d4b2a4b401935ab9f2d,Israeli air attacks on Rafah in Gaza,None,None,None,None,1
98,7bfe423ad715cd8a8f667912001b6dcd2244af1aa93f5638056aac9cfcf8ebd5,Israel-Gaza attacks: More than 10 Britons feared dead or missing,None,None,,None,1
99,d820afd989b0dbe3dfad8d1670498b96011dd98204b30395e258d05565970421,"Gun purchases by Jewish Americans surging since Oct. 7 Hamas terror attack, says store owner",None,PS,PS,PS,2
100,634a90540aae99564c89cb0517fddefc5fd6e7af83cb9b9e6f9855847103aaac,Hamas armed wing warns it will start killing Israeli hostages for any new bombing of homes without warning,ES,ES,None,ES,0
101,f6af88c10365c957eaa69cd1ee0d2368cb3ecf68929bfb610970fa6da41c86b9,UN chief slammed for not condemning Hamas terrorists in statement on murdered US and Israeli hostages,None,None,None,None,1
102,12110e0dae57b4fd743cb86df0dad43df0c1a8e5bef5152f5094020e907fd8e0,US opposes UN's top court's advice to urge Israel to withdraw from Palestinian-claimed lands,ES,None,None,None,1
103,98f5fae852145ed7a88a004a118b31e5c1a90664b056a438b7f94e9e32c37597,Israel rescues hostage after 325 days in Hamas captivity,None,None,None,None,1
104,e91c5a51c114eb8173dd67ce75001a355ff8216658eff5b3b2caa919e1375b6f,Hezbollah launches hundreds of rockets at Israel in retaliatory attack,None,None,None,None,1
105,fe07c1a4eab1c7f5ca6980be9fe29472b99aaafbd54f9ef7b7879795201cc7f9,"Democrats divided over ICC prosecutor seeking arrest warrants for Netanyahu, Hamas leaders",None,None,None,None,1
106,ef9a78a85baca86935846d328a83a63bd125665ab75a68a5f37b48aa9ef77122,Gaza ceasefire talks show signs of life as Israeli security cabinet meets,None,None,,None,1
107,285f35d527f36c6eb2c365e962aeac74827256977d5f3a130fb703acb70ad199,UK children warned to hide Jewish identity as antisemitic incidents skyrocket amid war in Israel: report,None,None,None,None,1
108,3e52e26e0d982a462a753fbaa45da527509d1c0b18c77a91ffaa9e8104eadfd1,Palestinians killed in Israeli bombing of Gaza as Ramadan begins,None,None,None,None,1
109,a697e2653ad7579cbc8aca453b68a2628be90c702eb8e25d8d52fad4ad326837,Israel-Gaza war: US Ambassador says lessons to be learned from NI,ES,ES,None,ES,0
110,545b65a5e76e5bb64b126097067516c11c46722a16d9a771594ed8436acdb326,International warnings over Rafah offensive,None,None,None,None,1
111,3bbcddd444826c3d37f27ccc56b6b4d6cd9b434da849b9c91065a6330bce911a,Anniversary of the Battle of Brandy Station: History of the significant single-day Civil War battle,None,None,,None,1
112,c9a97bd4249817493f6e682c98078cde39466cd0daf7bcb143febadf0825ec77,"Israel says 6,000 bombs dropped on Gaza as war with Hamas nears a week",ES,ES,,ES,0
113,682c90cbe1701644b0ed80716972db40aba1b799896ea94f53cbca14a48386cc,Hamas releases mother and daughter US hostages held in Gaza,None,None,None,None,1
114,53656c9fc47648cdeeae31dfca8a97433bd92319b0973f05e908c506ae3fe3a2,Schumer trashed for 'disgusting' speech calling on Israel to dump Netanyahu: 'Outrageously inappropriate',ES,ES,None,ES,0
115,f9875c165579c96f9e29a1ac47eea1785bfa400260a07883db3a0ffe4967aa5d,Hostages killed by IDF were holding white flag,None,None,None,None,1
116,2c285c22e3941831af5b2c0a647297070d7f5462a5540c28af0dbf203f7ba4a0,"‘Bombing everywhere’: As Israel renews war, my eight-year-old has questions",PS,PS,None,PS,2
117,02c82cbfe134739e2e3c8a1d3cecadc402a85a45373104535d3958473b33510e,US’s Blinken blames Hamas for Gaza ceasefire deal hold-up,ES,None,ES,ES,0
118,cb72d492f79b2c03bd902a5cff10578b679786e20ce944f314380b8a711d4ef5,"Biden-Harris admin needs 'more aggressive' plan to take on Iran-backed Houthis, experts warn",None,None,ES,None,1
